,iteration,val_loss_x,val_loss_y,trial
0,0,1.5701725482940674,2.2345712184906006,0
1,1,1.5136397101662358,2.127408449095906,0
2,2,1.5133019485468433,2.0433348637343314,0
3,3,1.5060409087770188,2.0309097762119617,0
4,4,1.5160209278541346,2.0207227567822876,0
5,5,1.4873334685557362,2.004022935422226,0
6,6,1.4798144450636679,1.9828219224613224,0
7,7,1.4747478311433415,1.9569410512847425,0
8,8,1.4509996604261906,1.8730581583709012,0
9,9,1.438413521387093,1.8083760984427526,0
10,10,1.41182378691056,1.7469427362500387,0
11,11,1.4181751696877203,1.7205262000892843,0
12,12,1.3984627454298737,1.676567690459845,0
13,13,1.388976379282279,1.6522281888246728,0
14,14,1.3826374620747321,1.6313326171375997,0
15,15,1.3608564759613957,1.6008700106464204,0
16,16,1.3613000520340408,1.6112696778668936,0
17,17,1.3507348945889406,1.6179836653471962,0
18,18,1.3428626521637395,1.6273710583741907,0
19,19,1.3383757178675395,1.640301029794282,0
20,20,1.3302713272500841,1.6419228595964594,0
21,21,1.3306416651298094,1.6539792351577152,0
22,22,1.3280715084373538,1.6553180488513357,0
23,23,1.3100234117091407,1.6450959427456442,0
24,24,1.2871579809198075,1.6422510775356975,0
25,25,1.2616383478044244,1.6331415442550312,0
26,26,1.2364853723397062,1.62514342730479,0
27,27,1.2151138508386008,1.615471825808095,0
28,28,1.18991582317049,1.6043818273258352,0
29,29,1.174900451144099,1.6026576917399864,0
30,30,1.1521671399959938,1.592731361546708,0
31,31,1.1596798310436394,1.56553611837151,0
32,32,1.1837370778562264,1.5446250017414165,0
33,33,1.198230359683864,1.5194457864772657,0
34,34,1.2088438632340284,1.4964819399900848,0
35,35,1.225695524099684,1.4750847458506615,0
36,36,1.2425915084876116,1.462071314499166,0
37,37,1.25892626621689,1.4487799798539178,0
38,38,1.2733147527165507,1.435532106584254,0
39,39,1.2715102874131803,1.436664773674115,0
40,40,1.2646698105732115,1.4360420657444886,0
41,41,1.2647443842971482,1.4396291911067094,0
42,42,1.257747197399662,1.4390476205232416,0
43,43,1.2507248621810216,1.4367283844746703,0
44,44,1.2459691784482165,1.4361240941610633,0
45,45,1.2421316805210458,1.4333895080796701,0
46,46,1.2434720536913548,1.4349650037912787,0
47,47,1.2789571544332838,1.4399861589390746,0
48,48,1.3113678424265254,1.4491077644642811,0
49,49,1.334546974890513,1.4525745533245316,0
50,50,1.3644657760472088,1.4565139386599595,0
51,51,1.3959772523997338,1.4643170178229354,0
52,52,1.4235332583803726,1.4690698589346356,0
53,53,1.449228820008985,1.4749979376293267,0
54,54,1.4711165232713466,1.4819064469788747,0
55,55,1.4678205725995415,1.4840631283429138,0
56,56,1.4676283246507034,1.4837244992800123,0
57,57,1.4631411180929055,1.4804980481857613,0
58,58,1.457567487194262,1.476613295523068,0
59,59,1.4521403565849837,1.4758354012256036,0
60,60,1.4517549708280026,1.4795477494240135,0
61,61,1.4453088216183518,1.4770138485026774,0
62,62,1.4471931364952366,1.4786489902934532,0
63,63,1.4530924275679848,1.483514771531608,0
64,64,1.4605352696177234,1.488083523950735,0
65,65,1.4663805162444163,1.4917908441725458,0
66,66,1.4715457866966704,1.4959182298872802,0
67,67,1.4720373170486454,1.496501826874846,0
68,68,1.4735192830718273,1.500082634130063,0
69,69,1.479832713988897,1.5059860618786678,0
70,70,1.4955820878061163,1.5169019165466064,0
71,71,1.5091729583966675,1.5264036799294485,0
72,72,1.5184219104928935,1.535009738066194,0
73,73,1.528550446715812,1.5423704026255227,0
74,74,1.5406189434680477,1.5519293808494639,0
75,75,1.5511023753969118,1.5631842786363634,0
76,76,1.5586424819276457,1.5713642172286553,0
77,77,1.570156791624827,1.5858179866370679,0
78,78,1.5858318138253868,1.595117626649427,0
79,79,1.5900272326601481,1.6180380986117766,0
80,80,1.5976721037431931,1.6377503714102555,0
81,81,1.5995708518568361,1.6609519358584823,0
82,82,1.603228427710227,1.6808590875887395,0
83,83,1.6117485234919298,1.6997500614300607,0
84,84,1.615860471911514,1.7134875308570534,0
85,85,1.6198881657708337,1.7275197415902097,0
86,86,1.6180407754742574,1.73765426461629,0
87,87,1.5948938335504017,1.7291245098863204,0
88,88,1.575139041195746,1.7214546156351753,0
89,89,1.5529537089962597,1.7099000287569592,0
90,90,1.536847715545467,1.7036145191295673,0
91,91,1.5184407791213905,1.6911011067241069,0
92,92,1.5006466712220994,1.6795110788374916,0
93,93,1.483290636387874,1.6756388827275712,0
