,iteration,tr_loss_x,tr_loss_y,trial
0,0,2.8006534576416016,2.6922447681427,0
1,1,2.672763897822455,2.5729957421620697,0
2,2,2.688162912306924,2.5608964206668814,0
3,3,2.670851440047948,2.5684424558054264,0
4,4,2.684315164458462,2.5465374885929486,0
5,5,2.651172449012857,2.542391779469305,0
6,6,2.6064106350485057,2.5338843128270274,0
7,7,2.6033538414309074,2.5280138690643823,0
8,8,2.591795751758075,2.543057180994144,0
9,9,2.5796278491582543,2.552459839088984,0
10,10,2.574154880769441,2.551674873590698,0
11,11,2.5661234214472155,2.534670944610514,0
12,12,2.564221597421808,2.5337881149951764,0
13,13,2.5480285427186953,2.53327880402389,0
14,14,2.559625386765738,2.5281665388536996,0
15,15,2.555232808151199,2.532433471731275,0
16,16,2.547047599009988,2.5317788560758623,0
17,17,2.5495101177445,2.523469166401811,0
18,18,2.55153404559078,2.516274546562743,0
19,19,2.544376284990395,2.508834258858122,0
20,20,2.5395632210197085,2.505587042023252,0
21,21,2.5373773415621526,2.492425036167798,0
22,22,2.5384402460971724,2.487592846219953,0
23,23,2.5314299885232874,2.49727264831854,0
24,24,2.5219361114991217,2.4954641665829658,0
25,25,2.5233813637483093,2.4900827467523428,0
26,26,2.509982695916979,2.485441309268517,0
27,27,2.507902380373928,2.4861562551302705,0
28,28,2.5053227000233806,2.4822637625910735,0
29,29,2.4971169647764437,2.460511989893459,0
30,30,2.4889927741929974,2.4576806921135117,0
31,31,2.4856094124740995,2.4494081924096984,0
32,32,2.4835595100323915,2.4482355860296448,0
33,33,2.4782959914928395,2.447476964838378,0
34,34,2.478913914873796,2.450728953139191,0
35,35,2.478771204850284,2.4440124885946153,0
36,36,2.469809843135195,2.4407826794670546,0
37,37,2.4598366329852617,2.4418704372090057,0
38,38,2.4502721059855044,2.428904268903194,0
39,39,2.4482983597893924,2.41676568185209,0
40,40,2.4388431996297206,2.4095609972416665,0
41,41,2.4360899143499433,2.3935916518699463,0
42,42,2.4347296885957164,2.388325656142389,0
43,43,2.435225825119112,2.387819595902014,0
44,44,2.419625079021654,2.3931047073966654,0
45,45,2.411752853300563,2.38879294938123,0
46,46,2.4172687757500024,2.3857540717337518,0
47,47,2.4076773611365296,2.3944149497259137,0
48,48,2.397345091159068,2.386109220627075,0
49,49,2.393271875000216,2.3780110730966575,0
50,50,2.380524758825072,2.3718639792214313,0
51,51,2.381987009956797,2.3633947393433896,0
52,52,2.3769959521581168,2.358659777374724,0
53,53,2.37913512330078,2.36073502141367,0
54,54,2.378245067289283,2.3661331059647828,0
55,55,2.3787080894991455,2.357523642284879,0
56,56,2.3744228674684806,2.349996790370112,0
57,57,2.363623902829256,2.3446474340443126,0
58,58,2.3661490556432825,2.346434910224231,0
59,59,2.36154765965584,2.3497164631149836,0
60,60,2.361959544342863,2.3490327335378214,0
61,61,2.3608632599322275,2.351697064780725,0
62,62,2.3596196095457365,2.3504718053604132,0
63,63,2.3501421408552656,2.3429017538446697,0
64,64,2.346598781568451,2.3447278802690907,0
65,65,2.340350016065781,2.347832744844833,0
66,66,2.3342931132833233,2.342711397054853,0
67,67,2.321564402743808,2.350915922865462,0
68,68,2.3239416669248416,2.3435844672237893,0
69,69,2.325414744541213,2.333723426565617,0
70,70,2.3250040671931385,2.327604177763791,0
71,71,2.3113534689081106,2.323186204062972,0
72,72,2.3106397384770054,2.3180033379899236,0
73,73,2.3104071022450157,2.3149106998147255,0
74,74,2.300153491057227,2.312763348109757,0
75,75,2.301462535316785,2.314289638720572,0
76,76,2.300292956164494,2.3148327115212526,0
77,77,2.282776089904665,2.3142644233223963,0
78,78,2.2752883341726675,2.31300544775673,0
79,79,2.2719730645969203,2.3095594393593912,0
80,80,2.2712828774368337,2.296677083038091,0
81,81,2.2685801505319483,2.280199663544087,0
82,82,2.263549503222831,2.2783955438174006,0
83,83,2.26449067615173,2.2743199263594787,0
84,84,2.265115952692491,2.2644551642018365,0
85,85,2.2540345643696225,2.2627035843403243,0
86,86,2.2544873676261217,2.2677977166959233,0
87,87,2.2565804248339956,2.258805041320025,0
88,88,2.2555739032466553,2.255449864807997,0
89,89,2.2505505489819027,2.249574154934554,0
90,90,2.2458023373367038,2.2508212854372314,0
91,91,2.2415998306944545,2.2459842514198334,0
