,iteration,val_loss_x,val_loss_y,trial
0,0,3.570041179656982,3.750380516052246,0
1,1,3.571739972239789,3.6729861124597374,0
2,2,3.5304496875021365,3.621151774095978,0
3,3,3.5074571824150875,3.587014815943252,0
4,4,3.5098430411386143,3.5585149442310535,0
5,5,3.5209780765009393,3.5613907940454848,0
6,6,3.496854143315986,3.54257631817513,0
7,7,3.500848092595318,3.5487492215707968,0
8,8,3.5015624020180547,3.5503329003605524,0
9,9,3.500379657006257,3.5476333322781195,0
10,10,3.517140729613108,3.5561154612212573,0
11,11,3.519016166850288,3.549697786502642,0
12,12,3.5230610754739686,3.56060504612751,0
13,13,3.5223380688008805,3.5649069117161436,0
14,14,3.532386495055447,3.563230184173874,0
15,15,3.528017483790837,3.56642678615098,0
16,16,3.531719968600039,3.5680251856631884,0
17,17,3.5354364262386055,3.5634055338315624,0
18,18,3.53233154943585,3.5648015907906925,0
19,19,3.523577355977677,3.5668654160164017,0
20,20,3.5257770279617566,3.5663609202783753,0
21,21,3.520845306645233,3.566342556990811,0
22,22,3.5203023134659888,3.566309970228317,0
23,23,3.51665102144815,3.5485465707604678,0
24,24,3.513367637915674,3.547527563876959,0
25,25,3.5063941773419063,3.5457201068990405,0
26,26,3.493481007625659,3.534058799993317,0
27,27,3.48770867832039,3.5261252857525522,0
28,28,3.488032932664651,3.5252836549436384,0
29,29,3.4874810325594994,3.5222569677295477,0
30,30,3.4821069932004787,3.5152631038683215,0
31,31,3.483457920978822,3.5140942372309203,0
32,32,3.479000065708893,3.512045298837445,0
33,33,3.4782626170286846,3.5066010515148602,0
34,34,3.477646533556321,3.5065921547304315,0
35,35,3.472961085633676,3.500495390425094,0
36,36,3.4775962681965784,3.501607019416548,0
37,37,3.473084787026523,3.501270023361329,0
38,38,3.4795276479207207,3.5062980251380607,0
39,39,3.47880283657334,3.504269355265928,0
40,40,3.4764473360897434,3.5020390526588563,0
41,41,3.4826450011096095,3.500139693640965,0
42,42,3.480213167887934,3.5017616428182663,0
43,43,3.475620196287607,3.499863842180339,0
44,44,3.474110866648114,3.4962366129571616,0
45,45,3.471699597788758,3.4964023201336154,0
46,46,3.470943997963507,3.496178100422551,0
47,47,3.4560285754583027,3.4986121111477773,0
48,48,3.452978027381643,3.4915538944594227,0
49,49,3.446962099650781,3.4879570318652866,0
50,50,3.439037214886518,3.4785070777118934,0
51,51,3.4344935586350194,3.4716001212453684,0
52,52,3.433241600723093,3.46925277621621,0
53,53,3.4351200665458648,3.465509151219638,0
54,54,3.431586968902412,3.4626459941985983,0
55,55,3.4333682795316833,3.4597220189918314,0
56,56,3.4309466930846746,3.458376914312859,0
57,57,3.4289077072209078,3.4564468356385647,0
58,58,3.4261915230366013,3.453692836706884,0
59,59,3.421286287461963,3.449676683791379,0
60,60,3.4209339306879296,3.4505991637011046,0
61,61,3.4180069805756177,3.4464370755269127,0
62,62,3.4162919959899067,3.4482214441095875,0
63,63,3.416096684796834,3.446074637905855,0
64,64,3.4163112511591756,3.4440575149030734,0
65,65,3.419947534374811,3.4459717780714207,0
66,66,3.4163139163200906,3.443375226783912,0
67,67,3.4125638704021446,3.4413996561090268,0
68,68,3.409144708827319,3.437643791690535,0
69,69,3.4049340947909434,3.4370234747184876,0
70,70,3.4071835460578686,3.437869659513922,0
71,71,3.4065335303254183,3.4350681619912753,0
72,72,3.401947668393675,3.432361336134541,0
73,73,3.396916797200248,3.4297122417843604,0
74,74,3.389987741173334,3.4226299653430665,0
75,75,3.384164928532755,3.414475707645248,0
76,76,3.379768268327965,3.413969706768999,0
77,77,3.377966539435711,3.409515013196364,0
78,78,3.371001996831486,3.40464923821683,0
79,79,3.370004486231211,3.4063830824090044,0
80,80,3.3678892631597894,3.4044778680969916,0
81,81,3.364743064447224,3.4021737133180365,0
82,82,3.3600312658246714,3.401512879183325,0
83,83,3.3558706896154686,3.3973185151920884,0
84,84,3.3554455783452433,3.3948068315086597,0
85,85,3.353556333627369,3.3909833146288695,0
86,86,3.350214669175332,3.3909168270305545,0
87,87,3.3467368562376367,3.390110573234757,0
88,88,3.3456155220000516,3.3889120448240395,0
