,iteration,tr_loss_x,tr_loss_y,trial
0,0,3.8312928676605225,4.124690055847168,0
1,1,3.9944194708115037,4.0747077403924425,0
2,2,4.085385828034905,4.061781986881829,0
3,3,4.099564299043121,4.107048440218142,0
4,4,4.092008324409857,4.116124566780189,0
5,5,4.04947369619559,4.135056900402616,0
6,6,4.047706804721414,4.1338434907410875,0
7,7,4.080785925302269,4.109314910536851,0
8,8,4.08900747689124,4.105049627777448,0
9,9,4.095169366670981,4.098553859158589,0
10,10,4.131582414404814,4.130988611432008,0
11,11,4.118420251689813,4.133291462897386,0
12,12,4.128125061694526,4.123781209592659,0
13,13,4.140089072368534,4.132115353362548,0
14,14,4.1441883177377274,4.1420170933049825,0
15,15,4.12357720940805,4.132087036616263,0
16,16,4.138162626733489,4.128193184129902,0
17,17,4.129460694476896,4.1267060942981,0
18,18,4.129405105107196,4.142538537386568,0
19,19,4.1244416040201815,4.1300851108283325,0
20,20,4.11257815135558,4.131339817714124,0
21,21,4.111842400767546,4.129199704441401,0
22,22,4.120309020025708,4.117125742305143,0
23,23,4.126409602213712,4.122491879270861,0
24,24,4.138267797449917,4.136063458479639,0
25,25,4.14192644613426,4.147902493942864,0
26,26,4.12309550774212,4.149472993831724,0
27,27,4.131074741578389,4.139764723937325,0
28,28,4.114875712789242,4.136079373168213,0
29,29,4.1057849006632585,4.145811328552277,0
30,30,4.100551775645048,4.141615816816172,0
31,31,4.095035177939807,4.14084064545612,0
32,32,4.10898202036542,4.130476157252119,0
33,33,4.107409229577321,4.134268335373667,0
34,34,4.10968222394391,4.129490849662881,0
35,35,4.11299055266064,4.137546860651589,0
36,36,4.121206031109277,4.140876642544093,0
37,37,4.116685984510118,4.148540034477538,0
38,38,4.125558365245081,4.122298300306383,0
39,39,4.120133781946402,4.12438076107225,0
40,40,4.125683377476325,4.104428240871495,0
41,41,4.133518233025369,4.099701663483124,0
42,42,4.122054436236266,4.1073948026201546,0
43,43,4.111652527843094,4.082869393794272,0
44,44,4.12337899656057,4.073094107083606,0
45,45,4.109913821526314,4.073475024926653,0
46,46,4.11344656131557,4.06482091062777,0
47,47,4.117785393668336,4.0731772598393166,0
48,48,4.123618316713209,4.063017992973889,0
49,49,4.107585858102177,4.071278399232782,0
50,50,4.105876345330573,4.084406985826823,0
51,51,4.10015351617061,4.076746333913631,0
52,52,4.106917087270013,4.070926812712529,0
53,53,4.111093539270183,4.077229435302268,0
54,54,4.105044873367261,4.072831950350109,0
55,55,4.10496117334431,4.067783131283698,0
56,56,4.097632306491025,4.064528209774596,0
57,57,4.099323760399199,4.0605604808430735,0
58,58,4.094528729994333,4.067187087703277,0
59,59,4.081502597214955,4.06783147642069,0
60,60,4.079302468329199,4.066132936878146,0
61,61,4.073154740396453,4.082565659109329,0
62,62,4.076387211474799,4.087556937124176,0
63,63,4.0815545815278345,4.088912595488463,0
64,64,4.083098857302361,4.092065463919473,0
65,65,4.080981818911639,4.084274190818601,0
66,66,4.073245614383107,4.091692994097564,0
67,67,4.067798525043831,4.099368900414596,0
68,68,4.057831176359102,4.0853062898802195,0
69,69,4.054223065238212,4.087386575848611,0
70,70,4.04976517026699,4.083677141356015,0
71,71,4.055266366719443,4.089411949040775,0
72,72,4.048791279669447,4.087952148448283,0
73,73,4.050093337137502,4.08360622227506,0
74,74,4.047546128907642,4.065311548500433,0
75,75,4.028073003592014,4.066933708887665,0
76,76,4.026482856712552,4.062756688556062,0
77,77,4.033535313278172,4.054461833208222,0
78,78,4.03151119771997,4.055900189949171,0
79,79,4.0345671057193835,4.049610757506856,0
80,80,4.043303106326687,4.055354753427964,0
81,81,4.0332538671341345,4.047024694284284,0
82,82,4.0452949321197185,4.045324660252278,0
83,83,4.049835941474859,4.04259551810687,0
84,84,4.036598734229547,4.031764055705724,0
85,85,4.025587176312503,4.02542865293899,0
86,86,4.028920271850299,4.021733468582103,0
87,87,4.020669212347737,4.011721535311444,0
88,88,4.019360007082229,4.009176851101066,0
89,89,3.9979238526838374,4.021515589937333,0
90,90,3.9911446930244154,4.001834553443625,0
91,91,3.9930912746256624,4.0075933212332,0
92,92,3.9948858461983114,4.004966690819993,0
93,93,3.9900328057053507,4.004854038969767,0
94,94,3.9979954648524156,3.9931053772880674,0
95,95,3.9946592300557944,3.9938884827423538,0
96,96,3.988873446441335,4.0022758348129654,0
97,97,3.987527435661535,4.004190504189448,0
98,98,3.9810233225201466,3.989792173212813,0
99,99,3.9801736219558284,3.988864846197101,0
100,100,3.978742677898183,3.9856254867431176,0
101,101,3.983668136241649,3.9958724315500045,0
102,102,3.979295957459931,4.000281479114246,0
103,103,3.978660536243203,3.99226535381423,0
104,104,3.967753992895366,3.9763599262243416,0
105,105,3.95376787574316,3.9639213612403683,0
106,106,3.945336337159359,3.9681810209272483,0
107,107,3.9452574208211595,3.980808540106498,0
108,108,3.942240037454445,3.9814394588835404,0
109,109,3.9452518415597977,3.974329726047535,0
110,110,3.9422041782482626,3.9798609353883796,0
111,111,3.9385764927611793,3.9871103489161035,0
112,112,3.9327657958869766,3.9855689266375243,0
113,113,3.9367052198604853,3.9897773914362,0
114,114,3.9327442546662765,3.970797945493008,0
115,115,3.926788584766294,3.9605655159703255,0
116,116,3.931307968967348,3.9551536333968884,0
117,117,3.9188674668241585,3.9583287211466596,0
118,118,3.9149503257035376,3.958903079294868,0
119,119,3.9267138338799152,3.9615448444617667,0
120,120,3.91444775559983,3.9600175384327274,0
121,121,3.9256923021037142,3.942402114043566,0
122,122,3.919872381453033,3.932221270571995,0
123,123,3.9059563603498826,3.9369688170994017,0
124,124,3.912659416017319,3.9445796203326853,0
125,125,3.9092639249921963,3.9368729817156227,0
126,126,3.9076706163154986,3.9394618115105127,0
127,127,3.9119720877754123,3.9405398676383907,0
128,128,3.900711378611616,3.953401561653129,0
129,129,3.887814433649261,3.949679445152625,0
130,130,3.884094420063115,3.9486663820944385,0
131,131,3.8880735075690867,3.953247112250563,0
132,132,3.878818836122334,3.950176605088891,0
133,133,3.8841318624625423,3.9435251074549598,0
134,134,3.887226541082322,3.954561995205774,0
135,135,3.879560912687001,3.955207458486901,0
136,136,3.8737134328879255,3.941476817909349,0
137,137,3.878843259424612,3.941434999997934,0
138,138,3.881362192668974,3.946452000195449,0
139,139,3.874133802377931,3.943789492348083,0
140,140,3.8766574167093726,3.9404046365863703,0
141,141,3.8746817192541765,3.9428605450968903,0
142,142,3.8751825696212414,3.928735904983558,0
143,143,3.868841453147659,3.9262211796259163,0
144,144,3.8718652940057936,3.9187614125927897,0
145,145,3.8868525371354337,3.9166837836780206,0
146,146,3.885061274703647,3.906286696614399,0
147,147,3.881579427927596,3.8968970994109973,0
148,148,3.8920505942103962,3.895342960649618,0
149,149,3.8869477168255577,3.8886022456732245,0
150,150,3.888292391181128,3.882644019221353,0
151,151,3.891074552701513,3.879191772982441,0
152,152,3.885244687097702,3.8856505328488993,0
153,153,3.8909584660196384,3.8915186229825776,0
154,154,3.8806796736392104,3.87245902793062,0
155,155,3.8737964739938477,3.857228810619603,0
156,156,3.8723326898985553,3.8560473659957504,0
157,157,3.879070331292543,3.87031935174222,0
158,158,3.881464858070881,3.8664361035851256,0
159,159,3.886063340152801,3.868021716653605,0
160,160,3.894252815676991,3.8759963935441095,0
161,161,3.8994411732241967,3.865881031654303,0
162,162,3.9029243210727365,3.8661761165379294,0
163,163,3.8982458299376983,3.865199313779348,0
164,164,3.893266455111061,3.8741931097522273,0
165,165,3.8923159153651548,3.8751116625374458,0
166,166,3.8787872777364396,3.885927026243326,0
167,167,3.8743902342842773,3.8813894420834574,0
168,168,3.863042581662766,3.881192352117912,0
