,iteration,val_loss_x,val_loss_y,trial
0,0,4.192337512969971,4.350353717803955,0
1,1,4.282567385471223,4.365006104864251,0
2,2,4.2839599566433035,4.327586893840088,0
3,3,4.294674541242931,4.3458257427161975,0
4,4,4.327043923118403,4.366058620526832,0
5,5,4.3411247955720675,4.3765950728663405,0
6,6,4.34893027285249,4.361600749088218,0
7,7,4.353523465645231,4.35818628214958,0
8,8,4.356382933229321,4.353714537488699,0
9,9,4.346086440560319,4.337537112315849,0
10,10,4.348152268529363,4.343046243382031,0
11,11,4.345050959308077,4.338519853793313,0
12,12,4.342961041250655,4.330189688433166,0
13,13,4.347550202140778,4.33120325737017,0
14,14,4.3514359619814,4.3382890673781915,0
15,15,4.35885492652167,4.34288052610246,0
16,16,4.362886369791057,4.3430048844050395,0
17,17,4.36725007224629,4.345864162447826,0
18,18,4.363382053709042,4.34151999103567,0
19,19,4.361366826113882,4.343701635549799,0
20,20,4.3687976072235815,4.3488088487963275,0
21,21,4.364746612641488,4.344103637751679,0
22,22,4.366863230972976,4.345292414767798,0
23,23,4.3710726620844165,4.354625343644555,0
24,24,4.3667283638865095,4.355229959096448,0
25,25,4.373059091319939,4.354745373340743,0
26,26,4.3735652523072295,4.356929173981769,0
27,27,4.374978949805812,4.3647185917503215,0
28,28,4.36935582722214,4.362088310733211,0
29,29,4.370070453748793,4.36197086858583,0
30,30,4.3649280854043795,4.356958267079698,0
31,31,4.363532564080791,4.3564842161154615,0
32,32,4.360117700452232,4.3522397769627075,0
33,33,4.360757615182502,4.353754093951385,0
34,34,4.358507091201334,4.351319625743554,0
35,35,4.3677615865596255,4.3588618595873365,0
36,36,4.367519079962473,4.360438115865244,0
37,37,4.363009762585705,4.356623228710867,0
38,38,4.360546814666753,4.357324518906348,0
39,39,4.358273574253703,4.353603503202491,0
40,40,4.357206318878007,4.355875887350658,0
41,41,4.356019673753693,4.358614278452334,0
42,42,4.355292506007705,4.355657946486732,0
43,43,4.355533630743981,4.357820987929096,0
44,44,4.357776509972232,4.356773981459212,0
45,45,4.358892202591363,4.355120308461175,0
46,46,4.359838315187947,4.353449341441201,0
47,47,4.3629333881677965,4.354269946120429,0
48,48,4.364664280194567,4.356883149479287,0
49,49,4.37202863429618,4.352041132631583,0
50,50,4.372579019216478,4.35276759474637,0
51,51,4.369650437651057,4.3539708090985565,0
52,52,4.363613255868499,4.348358550700442,0
53,53,4.35642193762911,4.344339171653965,0
54,54,4.352908514825944,4.343599703362936,0
55,55,4.357858563366894,4.347067776207717,0
56,56,4.35728269804237,4.346443170036279,0
57,57,4.356509838890005,4.349034326326889,0
58,58,4.356077515416019,4.34679681993372,0
59,59,4.354150870528401,4.348151063281981,0
60,60,4.353810066843071,4.349461538704286,0
61,61,4.354706692871337,4.346828149195681,0
62,62,4.348825919244503,4.344029494153699,0
63,63,4.352221847451869,4.344924968654659,0
64,64,4.3554701345496065,4.346682617354415,0
65,65,4.353500547869614,4.345598305458388,0
66,66,4.3581399693258245,4.348471953432344,0
67,67,4.355106279216767,4.345291012253762,0
68,68,4.354525742997093,4.345092839644073,0
69,69,4.354708288801292,4.347422586716788,0
70,70,4.35639755489785,4.350168704828905,0
71,71,4.351656912364753,4.350198739465296,0
72,72,4.3506286247095245,4.351722800713787,0
73,73,4.350640764329672,4.350522836980745,0
74,74,4.346633796096785,4.34529864396612,0
75,75,4.347953234215001,4.3482500440704674,0
76,76,4.349605637957198,4.3495020373985795,0
77,77,4.348863146787811,4.349897102249737,0
78,78,4.347410022608533,4.349870076700669,0
79,79,4.346184467794614,4.3500130326612325,0
80,80,4.346333175792562,4.352414453906241,0
81,81,4.344553981323851,4.350865678196854,0
82,82,4.340746911328754,4.348923116605734,0
83,83,4.341160630857167,4.350349673308808,0
84,84,4.34450253948054,4.352856668613794,0
85,85,4.341709652581157,4.353019527556085,0
86,86,4.341375372115231,4.3528351349685925,0
87,87,4.341367074264136,4.349268426686026,0
88,88,4.341825366713124,4.349325907271249,0
89,89,4.341420135380523,4.347194958183023,0
90,90,4.3384392393416285,4.347436075924929,0
91,91,4.335602524374069,4.347197066032512,0
92,92,4.334676011032788,4.345896161695212,0
93,93,4.333968205733095,4.345508565505791,0
94,94,4.332003429131439,4.344818907656734,0
95,95,4.331653459175875,4.3444729696627995,0
96,96,4.333562200702588,4.3467363252797755,0
97,97,4.331229126941477,4.345075061369148,0
98,98,4.332750564862313,4.345116367674436,0
99,99,4.332497534072328,4.344239927587128,0
100,100,4.333210626791118,4.343645093461217,0
101,101,4.331895014237431,4.3454583958453785,0
102,102,4.3322572021809735,4.3451400019004405,0
103,103,4.331605151670028,4.345154735575357,0
104,104,4.329384727983028,4.34701400155471,0
105,105,4.329980781567102,4.347152320563419,0
106,106,4.328388774474154,4.344785995478273,0
107,107,4.327792384968553,4.347002781171242,0
108,108,4.327571789710118,4.347740009821973,0
109,109,4.328445087207202,4.3503285300741155,0
