,iteration,tr_loss_x,tr_loss_y,trial
0,0,4.215722560882568,4.299008369445801,0
1,1,4.1646454762189835,4.222605851980359,0
2,2,4.1299562057207595,4.146788274479164,0
3,3,4.1512186004368505,4.154242438509112,0
4,4,4.160328711974171,4.14822705671812,0
5,5,4.189463607364434,4.1215315931630405,0
6,6,4.24357748631807,4.167705931091381,0
7,7,4.221355893348824,4.136050272140464,0
8,8,4.209624882668554,4.14769977540745,0
9,9,4.2148309287372125,4.13662842977673,0
10,10,4.209287634109841,4.099286107147007,0
11,11,4.203727611547277,4.125277126553594,0
12,12,4.208736364752155,4.118023363500124,0
13,13,4.217206540850274,4.125787623876261,0
14,14,4.221581868678685,4.140496625228041,0
15,15,4.210513939175987,4.148804974674626,0
16,16,4.197999999749558,4.164358462689252,0
17,17,4.1711824896662435,4.176470094668841,0
18,18,4.170654887125733,4.188837850513428,0
19,19,4.148831955054727,4.178551079219913,0
20,20,4.1461842227021934,4.190573171464395,0
21,21,4.150842037789442,4.2061457638752655,0
22,22,4.151689714125936,4.197724666599628,0
23,23,4.162921096215938,4.199765717555977,0
24,24,4.164822600381026,4.20644008522419,0
25,25,4.159996506137013,4.220232733952465,0
26,26,4.17687732463121,4.219303062485308,0
27,27,4.170337736061468,4.200433895001856,0
28,28,4.171103811457471,4.1904596698433645,0
29,29,4.1623260379894305,4.176879935989069,0
30,30,4.173437697618245,4.171693647684849,0
31,31,4.1729602854995305,4.170566394127369,0
32,32,4.173274037697152,4.159945439642387,0
33,33,4.174245798788977,4.165304357576218,0
34,34,4.15742187279843,4.168155420893643,0
35,35,4.165706852796608,4.169940190523738,0
36,36,4.169660599783975,4.157156521046414,0
37,37,4.165410007220352,4.135687234429503,0
38,38,4.146807397839932,4.139069784812453,0
39,39,4.129764569800168,4.135378568415083,0
40,40,4.134007670382134,4.140969914816196,0
41,41,4.124268832632511,4.141479960145736,0
42,42,4.1157890671480155,4.136342295874043,0
43,43,4.113021349128847,4.122839070520522,0
44,44,4.110314360594913,4.103285432080193,0
45,45,4.121024627458196,4.110108038736632,0
46,46,4.105109487574814,4.09894711894891,0
47,47,4.101517773502653,4.109793132743873,0
48,48,4.095852544776814,4.117980029710976,0
49,49,4.089929568939,4.134291432914635,0
50,50,4.0921000247220265,4.134375967330872,0
51,51,4.088930527018569,4.1345659774790295,0
52,52,4.08743272759777,4.144073977823111,0
53,53,4.082320508483049,4.142034595976498,0
54,54,4.088098900901086,4.14056338435538,0
55,55,4.080975183713821,4.137792853222006,0
56,56,4.0706376279002425,4.131550072186849,0
57,57,4.065962311581205,4.124391910630376,0
58,58,4.0574289928062575,4.119894539125143,0
59,59,4.065235914918146,4.121443296758195,0
60,60,4.070071546802915,4.107966824732042,0
61,61,4.064199960290047,4.10147177556442,0
62,62,4.074638834879655,4.104463392550658,0
63,63,4.071675806384842,4.095595383374169,0
64,64,4.079387733782533,4.097582533147449,0
65,65,4.0736091546829005,4.102274446255264,0
66,66,4.064869876647911,4.095294816543662,0
67,67,4.068578629721622,4.091255435324505,0
68,68,4.0764372321358024,4.091452254012557,0
69,69,4.070171923164056,4.082623981360085,0
70,70,4.066199652720518,4.070624196142615,0
71,71,4.062986638680762,4.074721576101936,0
72,72,4.053192090950862,4.076326648706963,0
73,73,4.053052388466764,4.077798438531042,0
74,74,4.054975976114155,4.071123926749733,0
75,75,4.051390730837238,4.074047698264001,0
76,76,4.040510080453318,4.070140627006275,0
77,77,4.035992071029363,4.065163551874673,0
78,78,4.033631583465016,4.059778123708348,0
79,79,4.043768700110463,4.041800977296251,0
80,80,4.048126687580756,4.03432732523037,0
81,81,4.038263668448224,4.021490529168961,0
82,82,4.036691356634149,4.02572933867017,0
83,83,4.038797062702687,4.028917265300922,0
84,84,4.018409216167247,4.041288256396305,0
