,iteration,val_loss_x,val_loss_y,trial
0,0,3.608992338180542,3.5976357460021977,0
1,1,3.556048843595712,3.590916315714515,0
2,2,3.543950593547744,3.6196671714102893,0
3,3,3.4913439716751187,3.5993106141010305,0
4,4,3.5051930601887378,3.6008003502083046,0
5,5,3.51152643543124,3.5956217676083413,0
6,6,3.513345877140102,3.580454080799967,0
7,7,3.528584313189006,3.591173840279565,0
8,8,3.537118527972189,3.5930261863609947,0
9,9,3.5301715978681605,3.590721517859542,0
10,10,3.557930522392005,3.602082900606817,0
11,11,3.552621487863074,3.5946357841768584,0
12,12,3.5520632346153755,3.600709601118077,0
13,13,3.5533827919143746,3.6079499979726255,0
14,14,3.5578641546764587,3.6033481675129586,0
15,15,3.5586350317950948,3.6105869406918396,0
16,16,3.562613218607277,3.6112768028627724,0
17,17,3.569403017462687,3.619175546826893,0
18,18,3.5660049005296464,3.621315797362032,0
19,19,3.5618966344436793,3.616443932048849,0
20,20,3.5529902795509054,3.609596376731498,0
21,21,3.55260294954945,3.6114507401274962,0
22,22,3.5573093708655787,3.608619705744885,0
23,23,3.5597375178096136,3.5963684343164,0
24,24,3.564277814593652,3.5889888239883456,0
25,25,3.5592739430517266,3.5894617793095938,0
26,26,3.548386893312863,3.582921359287131,0
27,27,3.5401884027027544,3.5671804818603325,0
28,28,3.535991826691208,3.565323614641084,0
29,29,3.527161352022746,3.56122240998906,0
30,30,3.5248649133800445,3.556814095055606,0
31,31,3.5253121889671015,3.5597085114286418,0
32,32,3.51763641567463,3.5588147536218644,0
33,33,3.5144083865888867,3.549884061533252,0
34,34,3.5109209319530073,3.5511481771867612,0
35,35,3.5093027842849853,3.541891322210515,0
36,36,3.5125373110329985,3.5432761266108397,0
37,37,3.5123594383249324,3.5414438962059642,0
38,38,3.5114098702055108,3.5408875581581976,0
39,39,3.5168612983070893,3.5421981098799353,0
40,40,3.5173146347737,3.542769109422024,0
41,41,3.524233731001168,3.5445699657195746,0
42,42,3.5229058585898505,3.5419480078360968,0
43,43,3.5166099566900098,3.538820399748028,0
44,44,3.5092596841010324,3.5315742085216204,0
45,45,3.5091686239786792,3.5296022187722524,0
46,46,3.511312297094276,3.5273296001537546,0
47,47,3.501176871141303,3.517934902453587,0
48,48,3.4970081074575274,3.5110521791572755,0
49,49,3.492908432677926,3.508000100409946,0
50,50,3.482881083522665,3.5046964786181074,0
51,51,3.4753497565793534,3.4999679697290227,0
52,52,3.471069122063119,3.4947108655412884,0
53,53,3.46920703365509,3.490953174806991,0
54,54,3.4648788458847855,3.4819974413001096,0
55,55,3.4655192773666808,3.480903192989025,0
56,56,3.462287104647651,3.47793172686477,0
57,57,3.4591028009658147,3.4700781570432486,0
58,58,3.4563970358075102,3.4678993219725776,0
59,59,3.4480682977459653,3.458284729452641,0
60,60,3.450457998994835,3.461352849863239,0
61,61,3.4492836028350484,3.4581219155664567,0
62,62,3.4458878538883324,3.454022085839275,0
63,63,3.447446704582077,3.457799921352513,0
64,64,3.4482873224016313,3.45543463019138,0
65,65,3.455524946401722,3.4569161284422405,0
66,66,3.4529807800571133,3.45314111841928,0
